source_uri,country,month,un_region,climate_zone,hdi_category,hdi_value,n_total,n_cc,k_hecc_cc,k_health_cc
vancouversun.com,Canada,2022-07,Americas,Northern temperate,Very high,0.939,77,28,8,8
vancouversun.com,Canada,2022-08,Americas,Northern temperate,Very high,0.939,74,25,5,5
vancouversun.com,Canada,2022-09,Americas,Northern temperate,Very high,0.939,54,25,4,4
vancouversun.com,Canada,2022-10,Americas,Northern temperate,Very high,0.939,84,34,5,5
vancouversun.com,Canada,2022-11,Americas,Northern temperate,Very high,0.939,70,29,4,4
vancouversun.com,Canada,2022-12,Americas,Northern temperate,Very high,0.939,62,21,3,3
vancouversun.com,Canada,2023-01,Americas,Northern temperate,Very high,0.939,77,32,3,5
vancouversun.com,Canada,2023-02,Americas,Northern temperate,Very high,0.939,72,26,2,2
vancouversun.com,Canada,2023-03,Americas,Northern temperate,Very high,0.939,64,35,2,4
vancouversun.com,Canada,2023-04,Americas,Northern temperate,Very high,0.939,65,30,6,6
vancouversun.com,Canada,2023-05,Americas,Northern temperate,Very high,0.939,52,23,4,4
vancouversun.com,Canada,2023-06,Americas,Northern temperate,Very high,0.939,65,23,5,5
vancouversun.com,Canada,2023-07,Americas,Northern temperate,Very high,0.939,92,37,8,8
vancouversun.com,Canada,2023-08,Americas,Northern temperate,Very high,0.939,105,37,5,6
vancouversun.com,Canada,2023-09,Americas,Northern temperate,Very high,0.939,80,31,5,7
vancouversun.com,Canada,2023-10,Americas,Northern temperate,Very high,0.939,79,30,1,1
vancouversun.com,Canada,2023-11,Americas,Northern temperate,Very high,0.939,76,40,2,2
vancouversun.com,Canada,2023-12,Americas,Northern temperate,Very high,0.939,56,32,1,3
vancouversun.com,Canada,2024-01,Americas,Northern temperate,Very high,0.939,55,19,4,5
vancouversun.com,Canada,2024-02,Americas,Northern temperate,Very high,0.939,56,21,3,3
vancouversun.com,Canada,2024-03,Americas,Northern temperate,Very high,0.939,65,32,1,2
vancouversun.com,Canada,2024-04,Americas,Northern temperate,Very high,0.939,65,27,4,4
vancouversun.com,Canada,2024-05,Americas,Northern temperate,Very high,0.939,61,22,4,4
vancouversun.com,Canada,2024-06,Americas,Northern temperate,Very high,0.939,37,17,2,2
vancouversun.com,Canada,2024-07,Americas,Northern temperate,Very high,0.939,61,18,5,5
vancouversun.com,Canada,2024-08,Americas,Northern temperate,Very high,0.939,38,13,4,4
vancouversun.com,Canada,2024-09,Americas,Northern temperate,Very high,0.939,45,16,4,5
vancouversun.com,Canada,2024-10,Americas,Northern temperate,Very high,0.939,39,11,1,2
vancouversun.com,Canada,2024-11,Americas,Northern temperate,Very high,0.939,34,12,0,0
vancouversun.com,Canada,2024-12,Americas,Northern temperate,Very high,0.939,30,10,1,1
vancouversun.com,Canada,2025-01,Americas,Northern temperate,Very high,0.939,21,10,1,1
vancouversun.com,Canada,2025-02,Americas,Northern temperate,Very high,0.939,9,6,2,2
vancouversun.com,Canada,2025-03,Americas,Northern temperate,Very high,0.939,5,4,0,0
vancouversun.com,Canada,2025-04,Americas,Northern temperate,Very high,0.939,9,7,0,0
vancouversun.com,Canada,2025-05,Americas,Northern temperate,Very high,0.939,11,7,0,0
vancouversun.com,Canada,2025-06,Americas,Northern temperate,Very high,0.939,12,7,0,0
vancouversun.com,Canada,2025-07,Americas,Northern temperate,Very high,0.939,17,9,1,1
vancouversun.com,Canada,2025-08,Americas,Northern temperate,Very high,0.939,21,10,4,5
vancouversun.com,Canada,2025-09,Americas,Northern temperate,Very high,0.939,16,9,3,3
vancouversun.com,Canada,2025-10,Americas,Northern temperate,Very high,0.939,11,8,0,0
vancouversun.com,Canada,2025-11,Americas,Northern temperate,Very high,0.939,16,10,2,2
vancouversun.com,Canada,2025-12,Americas,Northern temperate,Very high,0.939,9,5,0,0
df.cl,Chile,2021-01,Americas,Southern temperate,Very high,0.878,104,27,0,2
df.cl,Chile,2021-02,Americas,Southern temperate,Very high,0.878,82,36,0,3
df.cl,Chile,2021-03,Americas,Southern temperate,Very high,0.878,115,31,0,2
df.cl,Chile,2021-04,Americas,Southern temperate,Very high,0.878,73,38,0,2
df.cl,Chile,2021-05,Americas,Southern temperate,Very high,0.878,76,34,0,1
df.cl,Chile,2021-06,Americas,Southern temperate,Very high,0.878,85,34,2,3
df.cl,Chile,2021-07,Americas,Southern temperate,Very high,0.878,89,36,2,3
df.cl,Chile,2021-08,Americas,Southern temperate,Very high,0.878,168,66,5,9
df.cl,Chile,2021-09,Americas,Southern temperate,Very high,0.878,113,56,2,7
df.cl,Chile,2021-10,Americas,Southern temperate,Very high,0.878,121,50,2,3
df.cl,Chile,2021-11,Americas,Southern temperate,Very high,0.878,150,80,0,2
df.cl,Chile,2021-12,Americas,Southern temperate,Very high,0.878,176,39,1,2
df.cl,Chile,2022-01,Americas,Southern temperate,Very high,0.878,94,30,1,3
df.cl,Chile,2022-02,Americas,Southern temperate,Very high,0.878,140,35,4,5
df.cl,Chile,2022-03,Americas,Southern temperate,Very high,0.878,85,28,3,3
df.cl,Chile,2022-04,Americas,Southern temperate,Very high,0.878,124,36,1,3
df.cl,Chile,2022-05,Americas,Southern temperate,Very high,0.878,100,34,0,2
df.cl,Chile,2022-06,Americas,Southern temperate,Very high,0.878,113,35,0,3
df.cl,Chile,2022-07,Americas,Southern temperate,Very high,0.878,99,39,4,6
df.cl,Chile,2022-08,Americas,Southern temperate,Very high,0.878,111,38,3,5
df.cl,Chile,2022-09,Americas,Southern temperate,Very high,0.878,109,46,3,4
df.cl,Chile,2022-10,Americas,Southern temperate,Very high,0.878,100,45,3,3
df.cl,Chile,2022-11,Americas,Southern temperate,Very high,0.878,150,94,5,7
df.cl,Chile,2022-12,Americas,Southern temperate,Very high,0.878,92,46,2,4
df.cl,Chile,2023-01,Americas,Southern temperate,Very high,0.878,116,48,3,5
df.cl,Chile,2023-02,Americas,Southern temperate,Very high,0.878,113,53,1,2
df.cl,Chile,2023-03,Americas,Southern temperate,Very high,0.878,127,43,4,4
df.cl,Chile,2023-04,Americas,Southern temperate,Very high,0.878,111,50,2,4
df.cl,Chile,2023-05,Americas,Southern temperate,Very high,0.878,101,39,1,2
df.cl,Chile,2023-06,Americas,Southern temperate,Very high,0.878,104,48,3,5
df.cl,Chile,2023-07,Americas,Southern temperate,Very high,0.878,133,60,12,14
df.cl,Chile,2023-08,Americas,Southern temperate,Very high,0.878,72,26,3,3
df.cl,Chile,2023-09,Americas,Southern temperate,Very high,0.878,36,17,1,1
df.cl,Chile,2023-10,Americas,Southern temperate,Very high,0.878,83,30,3,4
df.cl,Chile,2023-11,Americas,Southern temperate,Very high,0.878,104,48,3,3
df.cl,Chile,2023-12,Americas,Southern temperate,Very high,0.878,102,61,1,2
df.cl,Chile,2024-01,Americas,Southern temperate,Very high,0.878,70,16,1,1
df.cl,Chile,2024-02,Americas,Southern temperate,Very high,0.878,65,27,3,5
df.cl,Chile,2024-03,Americas,Southern temperate,Very high,0.878,88,27,0,4
df.cl,Chile,2024-04,Americas,Southern temperate,Very high,0.878,116,39,1,1
df.cl,Chile,2024-05,Americas,Southern temperate,Very high,0.878,103,39,0,3
df.cl,Chile,2024-06,Americas,Southern temperate,Very high,0.878,108,37,4,4
df.cl,Chile,2024-07,Americas,Southern temperate,Very high,0.878,114,38,5,6
df.cl,Chile,2024-08,Americas,Southern temperate,Very high,0.878,73,22,1,1
df.cl,Chile,2024-09,Americas,Southern temperate,Very high,0.878,74,29,0,0
df.cl,Chile,2024-10,Americas,Southern temperate,Very high,0.878,98,39,4,5
df.cl,Chile,2024-11,Americas,Southern temperate,Very high,0.878,112,40,0,1
df.cl,Chile,2024-12,Americas,Southern temperate,Very high,0.878,75,26,2,2
df.cl,Chile,2025-01,Americas,Southern temperate,Very high,0.878,82,32,1,1
df.cl,Chile,2025-02,Americas,Southern temperate,Very high,0.878,75,15,0,0
df.cl,Chile,2025-03,Americas,Southern temperate,Very high,0.878,52,14,3,3
df.cl,Chile,2025-04,Americas,Southern temperate,Very high,0.878,77,17,0,1
df.cl,Chile,2025-05,Americas,Southern temperate,Very high,0.878,46,7,0,0
df.cl,Chile,2025-06,Americas,Southern temperate,Very high,0.878,75,18,0,0
df.cl,Chile,2025-07,Americas,Southern temperate,Very high,0.878,76,16,1,1
df.cl,Chile,2025-08,Americas,Southern temperate,Very high,0.878,64,9,0,0
df.cl,Chile,2025-09,Americas,Southern temperate,Very high,0.878,63,10,0,0
df.cl,Chile,2025-10,Americas,Southern temperate,Very high,0.878,74,15,0,1
df.cl,Chile,2025-11,Americas,Southern temperate,Very high,0.878,107,28,1,1
df.cl,Chile,2025-12,Americas,Southern temperate,Very high,0.878,67,14,1,1
elmostrador.cl,Chile,2021-01,Americas,Southern temperate,Very high,0.878,89,37,5,16
elmostrador.cl,Chile,2021-02,Americas,Southern temperate,Very high,0.878,93,35,5,10
elmostrador.cl,Chile,2021-03,Americas,Southern temperate,Very high,0.878,94,41,5,6
elmostrador.cl,Chile,2021-04,Americas,Southern temperate,Very high,0.878,93,44,5,12
elmostrador.cl,Chile,2021-05,Americas,Southern temperate,Very high,0.878,80,26,4,9
elmostrador.cl,Chile,2021-06,Americas,Southern temperate,Very high,0.878,143,62,5,14
elmostrador.cl,Chile,2021-07,Americas,Southern temperate,Very high,0.878,97,31,2,8
elmostrador.cl,Chile,2021-08,Americas,Southern temperate,Very high,0.878,148,81,6,16
elmostrador.cl,Chile,2021-09,Americas,Southern temperate,Very high,0.878,125,62,8,14
elmostrador.cl,Chile,2021-10,Americas,Southern temperate,Very high,0.878,150,62,9,16
elmostrador.cl,Chile,2021-11,Americas,Southern temperate,Very high,0.878,180,107,15,23
elmostrador.cl,Chile,2021-12,Americas,Southern temperate,Very high,0.878,151,63,7,11
elmostrador.cl,Chile,2022-01,Americas,Southern temperate,Very high,0.878,135,44,3,11
elmostrador.cl,Chile,2022-02,Americas,Southern temperate,Very high,0.878,132,43,8,10
elmostrador.cl,Chile,2022-03,Americas,Southern temperate,Very high,0.878,139,56,10,16
elmostrador.cl,Chile,2022-04,Americas,Southern temperate,Very high,0.878,140,46,4,7
elmostrador.cl,Chile,2022-05,Americas,Southern temperate,Very high,0.878,154,56,4,14
elmostrador.cl,Chile,2022-06,Americas,Southern temperate,Very high,0.878,177,77,4,14
elmostrador.cl,Chile,2022-07,Americas,Southern temperate,Very high,0.878,173,54,13,16
elmostrador.cl,Chile,2022-08,Americas,Southern temperate,Very high,0.878,156,65,13,16
elmostrador.cl,Chile,2022-09,Americas,Southern temperate,Very high,0.878,158,43,8,13
elmostrador.cl,Chile,2022-10,Americas,Southern temperate,Very high,0.878,148,62,7,10
elmostrador.cl,Chile,2022-11,Americas,Southern temperate,Very high,0.878,155,75,7,11
elmostrador.cl,Chile,2022-12,Americas,Southern temperate,Very high,0.878,147,45,13,16
elmostrador.cl,Chile,2023-01,Americas,Southern temperate,Very high,0.878,157,60,8,13
elmostrador.cl,Chile,2023-02,Americas,Southern temperate,Very high,0.878,135,56,10,15
elmostrador.cl,Chile,2023-03,Americas,Southern temperate,Very high,0.878,129,52,7,13
elmostrador.cl,Chile,2023-04,Americas,Southern temperate,Very high,0.878,123,52,8,10
elmostrador.cl,Chile,2023-05,Americas,Southern temperate,Very high,0.878,108,37,4,9
elmostrador.cl,Chile,2023-06,Americas,Southern temperate,Very high,0.878,135,49,6,12
elmostrador.cl,Chile,2023-07,Americas,Southern temperate,Very high,0.878,119,55,14,18
elmostrador.cl,Chile,2023-08,Americas,Southern temperate,Very high,0.878,147,57,11,12
elmostrador.cl,Chile,2023-09,Americas,Southern temperate,Very high,0.878,100,31,6,7
elmostrador.cl,Chile,2023-10,Americas,Southern temperate,Very high,0.878,112,48,6,12
elmostrador.cl,Chile,2023-11,Americas,Southern temperate,Very high,0.878,130,44,7,11
elmostrador.cl,Chile,2023-12,Americas,Southern temperate,Very high,0.878,136,59,6,9
elmostrador.cl,Chile,2024-01,Americas,Southern temperate,Very high,0.878,123,34,4,5
elmostrador.cl,Chile,2024-02,Americas,Southern temperate,Very high,0.878,135,42,6,10
elmostrador.cl,Chile,2024-03,Americas,Southern temperate,Very high,0.878,137,48,8,14
elmostrador.cl,Chile,2024-04,Americas,Southern temperate,Very high,0.878,121,43,8,10
elmostrador.cl,Chile,2024-05,Americas,Southern temperate,Very high,0.878,137,43,7,8
elmostrador.cl,Chile,2024-06,Americas,Southern temperate,Very high,0.878,101,33,10,12
elmostrador.cl,Chile,2024-07,Americas,Southern temperate,Very high,0.878,7,2,0,0
elmostrador.cl,Chile,2025-08,Americas,Southern temperate,Very high,0.878,57,14,1,6
elmostrador.cl,Chile,2025-09,Americas,Southern temperate,Very high,0.878,121,22,4,5
elmostrador.cl,Chile,2025-10,Americas,Southern temperate,Very high,0.878,138,39,5,11
elmostrador.cl,Chile,2025-11,Americas,Southern temperate,Very high,0.878,158,38,5,6
elmostrador.cl,Chile,2025-12,Americas,Southern temperate,Very high,0.878,138,29,3,6
lanacion.cl,Chile,2021-01,Americas,Southern temperate,Very high,0.878,34,5,0,2
lanacion.cl,Chile,2021-02,Americas,Southern temperate,Very high,0.878,45,5,2,3
lanacion.cl,Chile,2021-03,Americas,Southern temperate,Very high,0.878,37,12,0,0
lanacion.cl,Chile,2021-04,Americas,Southern temperate,Very high,0.878,30,11,2,2
lanacion.cl,Chile,2021-05,Americas,Southern temperate,Very high,0.878,16,1,0,0
lanacion.cl,Chile,2021-06,Americas,Southern temperate,Very high,0.878,17,3,0,0
lanacion.cl,Chile,2021-07,Americas,Southern temperate,Very high,0.878,23,1,0,0
lanacion.cl,Chile,2021-08,Americas,Southern temperate,Very high,0.878,32,7,1,1
lanacion.cl,Chile,2021-09,Americas,Southern temperate,Very high,0.878,18,3,1,1
lanacion.cl,Chile,2021-10,Americas,Southern temperate,Very high,0.878,18,2,0,1
lanacion.cl,Chile,2021-11,Americas,Southern temperate,Very high,0.878,22,1,0,0
lanacion.cl,Chile,2021-12,Americas,Southern temperate,Very high,0.878,12,3,0,1
lanacion.cl,Chile,2022-01,Americas,Southern temperate,Very high,0.878,17,1,0,0
lanacion.cl,Chile,2022-02,Americas,Southern temperate,Very high,0.878,17,0,0,0
lanacion.cl,Chile,2022-03,Americas,Southern temperate,Very high,0.878,20,3,0,1
lanacion.cl,Chile,2022-04,Americas,Southern temperate,Very high,0.878,15,1,0,0
lanacion.cl,Chile,2022-05,Americas,Southern temperate,Very high,0.878,9,0,0,0
lanacion.cl,Chile,2022-06,Americas,Southern temperate,Very high,0.878,18,5,1,1
lanacion.cl,Chile,2022-07,Americas,Southern temperate,Very high,0.878,15,2,1,1
lanacion.cl,Chile,2022-08,Americas,Southern temperate,Very high,0.878,15,2,0,1
lanacion.cl,Chile,2022-09,Americas,Southern temperate,Very high,0.878,18,0,0,0
lanacion.cl,Chile,2022-10,Americas,Southern temperate,Very high,0.878,9,1,1,1
lanacion.cl,Chile,2022-11,Americas,Southern temperate,Very high,0.878,12,2,0,0
lanacion.cl,Chile,2022-12,Americas,Southern temperate,Very high,0.878,11,1,0,0
lanacion.cl,Chile,2023-01,Americas,Southern temperate,Very high,0.878,8,1,0,0
lanacion.cl,Chile,2023-02,Americas,Southern temperate,Very high,0.878,31,6,3,4
lanacion.cl,Chile,2023-03,Americas,Southern temperate,Very high,0.878,14,1,1,1
lanacion.cl,Chile,2023-04,Americas,Southern temperate,Very high,0.878,13,1,0,0
lanacion.cl,Chile,2023-05,Americas,Southern temperate,Very high,0.878,13,1,0,0
lanacion.cl,Chile,2023-06,Americas,Southern temperate,Very high,0.878,19,3,0,0
lanacion.cl,Chile,2023-07,Americas,Southern temperate,Very high,0.878,17,5,0,1
lanacion.cl,Chile,2023-08,Americas,Southern temperate,Very high,0.878,24,3,0,0
lanacion.cl,Chile,2023-09,Americas,Southern temperate,Very high,0.878,28,4,1,1
lanacion.cl,Chile,2023-10,Americas,Southern temperate,Very high,0.878,18,4,1,1
lanacion.cl,Chile,2023-11,Americas,Southern temperate,Very high,0.878,15,5,1,1
lanacion.cl,Chile,2023-12,Americas,Southern temperate,Very high,0.878,18,3,1,1
lanacion.cl,Chile,2024-01,Americas,Southern temperate,Very high,0.878,14,2,0,0
lanacion.cl,Chile,2024-02,Americas,Southern temperate,Very high,0.878,22,3,0,0
lanacion.cl,Chile,2024-03,Americas,Southern temperate,Very high,0.878,15,1,0,0
lanacion.cl,Chile,2024-04,Americas,Southern temperate,Very high,0.878,22,4,0,0
lanacion.cl,Chile,2024-05,Americas,Southern temperate,Very high,0.878,16,2,0,0
lanacion.cl,Chile,2024-06,Americas,Southern temperate,Very high,0.878,24,3,0,0
lanacion.cl,Chile,2024-07,Americas,Southern temperate,Very high,0.878,23,0,0,0
lanacion.cl,Chile,2024-08,Americas,Southern temperate,Very high,0.878,26,5,1,1
lanacion.cl,Chile,2024-09,Americas,Southern temperate,Very high,0.878,13,0,0,0
lanacion.cl,Chile,2024-10,Americas,Southern temperate,Very high,0.878,15,1,0,0
lanacion.cl,Chile,2024-11,Americas,Southern temperate,Very high,0.878,8,1,0,0
lanacion.cl,Chile,2024-12,Americas,Southern temperate,Very high,0.878,11,3,0,0
lanacion.cl,Chile,2025-01,Americas,Southern temperate,Very high,0.878,14,1,0,0
lanacion.cl,Chile,2025-02,Americas,Southern temperate,Very high,0.878,13,1,0,0
lanacion.cl,Chile,2025-03,Americas,Southern temperate,Very high,0.878,10,0,0,0
lanacion.cl,Chile,2025-04,Americas,Southern temperate,Very high,0.878,8,1,0,0
lanacion.cl,Chile,2025-05,Americas,Southern temperate,Very high,0.878,12,1,0,0
lanacion.cl,Chile,2025-06,Americas,Southern temperate,Very high,0.878,11,1,0,0
lanacion.cl,Chile,2025-07,Americas,Southern temperate,Very high,0.878,15,1,1,1
lanacion.cl,Chile,2025-08,Americas,Southern temperate,Very high,0.878,9,0,0,0
lanacion.cl,Chile,2025-09,Americas,Southern temperate,Very high,0.878,10,3,0,1
lanacion.cl,Chile,2025-10,Americas,Southern temperate,Very high,0.878,15,1,0,0
lanacion.cl,Chile,2025-11,Americas,Southern temperate,Very high,0.878,18,0,0,0
lanacion.cl,Chile,2025-12,Americas,Southern temperate,Very high,0.878,24,1,0,0
latercera.com,Chile,2021-01,Americas,Southern temperate,Very high,0.878,255,75,5,17
latercera.com,Chile,2021-02,Americas,Southern temperate,Very high,0.878,205,40,5,10
latercera.com,Chile,2021-03,Americas,Southern temperate,Very high,0.878,201,40,4,6
latercera.com,Chile,2021-04,Americas,Southern temperate,Very high,0.878,198,48,3,6
latercera.com,Chile,2021-05,Americas,Southern temperate,Very high,0.878,201,33,1,6
latercera.com,Chile,2021-06,Americas,Southern temperate,Very high,0.878,257,64,7,15
latercera.com,Chile,2021-07,Americas,Southern temperate,Very high,0.878,270,57,11,15
latercera.com,Chile,2021-08,Americas,Southern temperate,Very high,0.878,328,117,15,20
latercera.com,Chile,2021-09,Americas,Southern temperate,Very high,0.878,272,77,8,19
latercera.com,Chile,2021-10,Americas,Southern temperate,Very high,0.878,281,88,8,15
latercera.com,Chile,2021-11,Americas,Southern temperate,Very high,0.878,318,119,11,19
latercera.com,Chile,2021-12,Americas,Southern temperate,Very high,0.878,251,71,10,14
latercera.com,Chile,2022-01,Americas,Southern temperate,Very high,0.878,225,58,3,11
latercera.com,Chile,2022-02,Americas,Southern temperate,Very high,0.878,220,56,6,10
latercera.com,Chile,2022-03,Americas,Southern temperate,Very high,0.878,247,58,11,14
latercera.com,Chile,2022-04,Americas,Southern temperate,Very high,0.878,222,49,2,4
latercera.com,Chile,2022-05,Americas,Southern temperate,Very high,0.878,237,38,4,7
latercera.com,Chile,2022-06,Americas,Southern temperate,Very high,0.878,237,48,2,12
latercera.com,Chile,2022-07,Americas,Southern temperate,Very high,0.878,261,56,14,16
latercera.com,Chile,2022-08,Americas,Southern temperate,Very high,0.878,268,62,10,11
