source,country,group,time_period,k,n
eltiempo.com,Colombia,Tropical,2025-03,10,48
eltiempo.com,Colombia,Tropical,2025-04,17,54
eltiempo.com,Colombia,Tropical,2025-05,11,73
eltiempo.com,Colombia,Tropical,2025-06,10,55
eltiempo.com,Colombia,Tropical,2025-07,10,59
eltiempo.com,Colombia,Tropical,2025-08,14,67
eltiempo.com,Colombia,Tropical,2025-09,11,70
eltiempo.com,Colombia,Tropical,2025-10,18,108
eltiempo.com,Colombia,Tropical,2025-11,12,86
eltiempo.com,Colombia,Tropical,2025-12,8,56
eluniversal.com.mx,Mexico,Tropical,2021-01,5,41
eluniversal.com.mx,Mexico,Tropical,2021-02,1,37
eluniversal.com.mx,Mexico,Tropical,2021-03,11,33
eluniversal.com.mx,Mexico,Tropical,2021-04,6,60
eluniversal.com.mx,Mexico,Tropical,2021-05,5,33
eluniversal.com.mx,Mexico,Tropical,2021-06,6,38
eluniversal.com.mx,Mexico,Tropical,2021-07,21,57
eluniversal.com.mx,Mexico,Tropical,2021-08,11,51
eluniversal.com.mx,Mexico,Tropical,2021-09,20,63
eluniversal.com.mx,Mexico,Tropical,2021-10,8,76
eluniversal.com.mx,Mexico,Tropical,2021-11,17,115
eluniversal.com.mx,Mexico,Tropical,2021-12,6,32
eluniversal.com.mx,Mexico,Tropical,2022-01,2,36
eluniversal.com.mx,Mexico,Tropical,2022-02,2,40
eluniversal.com.mx,Mexico,Tropical,2022-03,7,25
eluniversal.com.mx,Mexico,Tropical,2022-04,6,40
eluniversal.com.mx,Mexico,Tropical,2022-05,2,21
eluniversal.com.mx,Mexico,Tropical,2022-06,10,42
eluniversal.com.mx,Mexico,Tropical,2022-07,22,54
eluniversal.com.mx,Mexico,Tropical,2022-08,8,52
eluniversal.com.mx,Mexico,Tropical,2022-09,2,21
eluniversal.com.mx,Mexico,Tropical,2022-10,1,32
eluniversal.com.mx,Mexico,Tropical,2022-11,7,47
eluniversal.com.mx,Mexico,Tropical,2022-12,4,23
eluniversal.com.mx,Mexico,Tropical,2023-01,7,44
eluniversal.com.mx,Mexico,Tropical,2023-02,2,16
eluniversal.com.mx,Mexico,Tropical,2023-03,4,41
eluniversal.com.mx,Mexico,Tropical,2023-04,4,35
eluniversal.com.mx,Mexico,Tropical,2023-05,11,40
eluniversal.com.mx,Mexico,Tropical,2023-06,22,60
eluniversal.com.mx,Mexico,Tropical,2023-07,34,86
eluniversal.com.mx,Mexico,Tropical,2023-08,12,58
eluniversal.com.mx,Mexico,Tropical,2023-09,11,48
eluniversal.com.mx,Mexico,Tropical,2023-10,10,33
eluniversal.com.mx,Mexico,Tropical,2023-11,21,73
eluniversal.com.mx,Mexico,Tropical,2023-12,13,54
eluniversal.com.mx,Mexico,Tropical,2024-01,5,46
eluniversal.com.mx,Mexico,Tropical,2024-02,17,52
eluniversal.com.mx,Mexico,Tropical,2024-03,14,53
eluniversal.com.mx,Mexico,Tropical,2024-04,14,46
eluniversal.com.mx,Mexico,Tropical,2024-05,26,72
eluniversal.com.mx,Mexico,Tropical,2024-06,14,61
eluniversal.com.mx,Mexico,Tropical,2024-07,19,65
eluniversal.com.mx,Mexico,Tropical,2024-08,9,32
eluniversal.com.mx,Mexico,Tropical,2024-09,8,31
eluniversal.com.mx,Mexico,Tropical,2024-10,12,59
eluniversal.com.mx,Mexico,Tropical,2024-11,10,50
eluniversal.com.mx,Mexico,Tropical,2024-12,8,29
eluniversal.com.mx,Mexico,Tropical,2025-01,11,45
eluniversal.com.mx,Mexico,Tropical,2025-02,9,34
eluniversal.com.mx,Mexico,Tropical,2025-03,6,27
eluniversal.com.mx,Mexico,Tropical,2025-04,3,34
eluniversal.com.mx,Mexico,Tropical,2025-05,10,31
eluniversal.com.mx,Mexico,Tropical,2025-06,9,35
eluniversal.com.mx,Mexico,Tropical,2025-07,12,33
eluniversal.com.mx,Mexico,Tropical,2025-08,7,27
eluniversal.com.mx,Mexico,Tropical,2025-09,5,25
eluniversal.com.mx,Mexico,Tropical,2025-10,11,46
eluniversal.com.mx,Mexico,Tropical,2025-11,14,61
eluniversal.com.mx,Mexico,Tropical,2025-12,1,23
eluniverso.com,Ecuador,Tropical,2021-01,2,25
eluniverso.com,Ecuador,Tropical,2021-02,2,15
eluniverso.com,Ecuador,Tropical,2021-03,6,20
eluniverso.com,Ecuador,Tropical,2021-04,8,27
eluniverso.com,Ecuador,Tropical,2021-05,1,20
eluniverso.com,Ecuador,Tropical,2021-06,9,38
eluniverso.com,Ecuador,Tropical,2021-07,12,33
eluniverso.com,Ecuador,Tropical,2021-08,13,46
eluniverso.com,Ecuador,Tropical,2021-09,13,48
eluniverso.com,Ecuador,Tropical,2021-10,11,50
eluniverso.com,Ecuador,Tropical,2021-11,9,88
eluniverso.com,Ecuador,Tropical,2021-12,5,26
eluniverso.com,Ecuador,Tropical,2022-01,1,19
eluniverso.com,Ecuador,Tropical,2022-02,3,25
eluniverso.com,Ecuador,Tropical,2022-03,2,20
eluniverso.com,Ecuador,Tropical,2022-04,7,32
eluniverso.com,Ecuador,Tropical,2022-05,3,30
eluniverso.com,Ecuador,Tropical,2022-06,2,28
eluniverso.com,Ecuador,Tropical,2022-07,18,35
eluniverso.com,Ecuador,Tropical,2022-08,11,47
eluniverso.com,Ecuador,Tropical,2022-09,5,32
eluniverso.com,Ecuador,Tropical,2022-10,6,23
eluniverso.com,Ecuador,Tropical,2022-11,3,19
eluniverso.com,Ecuador,Tropical,2022-12,3,22
eluniverso.com,Ecuador,Tropical,2023-01,4,41
eluniverso.com,Ecuador,Tropical,2023-02,3,14
eluniverso.com,Ecuador,Tropical,2023-03,3,24
eluniverso.com,Ecuador,Tropical,2023-04,3,19
eluniverso.com,Ecuador,Tropical,2023-05,6,30
eluniverso.com,Ecuador,Tropical,2023-06,13,36
eluniverso.com,Ecuador,Tropical,2023-07,9,38
eluniverso.com,Ecuador,Tropical,2023-08,7,37
eluniverso.com,Ecuador,Tropical,2023-09,5,26
eluniverso.com,Ecuador,Tropical,2023-10,1,18
eluniverso.com,Ecuador,Tropical,2023-11,1,18
eluniverso.com,Ecuador,Tropical,2023-12,2,20
eluniverso.com,Ecuador,Tropical,2024-01,2,18
eluniverso.com,Ecuador,Tropical,2024-02,4,14
eluniverso.com,Ecuador,Tropical,2024-03,9,26
eluniverso.com,Ecuador,Tropical,2024-04,3,32
eluniverso.com,Ecuador,Tropical,2024-05,10,33
eluniverso.com,Ecuador,Tropical,2024-06,1,23
eluniverso.com,Ecuador,Tropical,2024-07,4,31
eluniverso.com,Ecuador,Tropical,2024-08,5,35
eluniverso.com,Ecuador,Tropical,2024-09,9,41
eluniverso.com,Ecuador,Tropical,2024-10,3,40
eluniverso.com,Ecuador,Tropical,2024-11,2,22
eluniverso.com,Ecuador,Tropical,2024-12,4,14
eluniverso.com,Ecuador,Tropical,2025-01,3,29
eluniverso.com,Ecuador,Tropical,2025-02,2,12
eluniverso.com,Ecuador,Tropical,2025-03,4,22
eluniverso.com,Ecuador,Tropical,2025-04,2,14
eluniverso.com,Ecuador,Tropical,2025-05,6,32
eluniverso.com,Ecuador,Tropical,2025-06,10,30
eluniverso.com,Ecuador,Tropical,2025-07,7,29
eluniverso.com,Ecuador,Tropical,2025-08,3,21
eluniverso.com,Ecuador,Tropical,2025-09,2,9
eluniverso.com,Ecuador,Tropical,2025-10,4,14
eluniverso.com,Ecuador,Tropical,2025-11,3,23
eluniverso.com,Ecuador,Tropical,2025-12,1,13
emirates247.com,United Arab Emirates,Tropical,2022-12,0,10
emirates247.com,United Arab Emirates,Tropical,2023-01,1,65
emirates247.com,United Arab Emirates,Tropical,2023-02,0,16
emirates247.com,United Arab Emirates,Tropical,2023-03,6,34
emirates247.com,United Arab Emirates,Tropical,2023-04,2,48
emirates247.com,United Arab Emirates,Tropical,2023-05,1,45
emirates247.com,United Arab Emirates,Tropical,2023-06,2,43
emirates247.com,United Arab Emirates,Tropical,2023-07,0,10
emirates247.com,United Arab Emirates,Tropical,2023-08,1,24
emirates247.com,United Arab Emirates,Tropical,2023-09,4,112
emirates247.com,United Arab Emirates,Tropical,2023-10,8,130
emirates247.com,United Arab Emirates,Tropical,2023-11,3,71
emirates247.com,United Arab Emirates,Tropical,2023-12,0,59
emirates247.com,United Arab Emirates,Tropical,2024-01,0,8
emirates247.com,United Arab Emirates,Tropical,2024-02,0,15
emirates247.com,United Arab Emirates,Tropical,2024-03,0,8
emirates247.com,United Arab Emirates,Tropical,2024-04,0,10
emirates247.com,United Arab Emirates,Tropical,2024-05,0,16
emirates247.com,United Arab Emirates,Tropical,2024-06,0,17
emirates247.com,United Arab Emirates,Tropical,2024-07,0,6
emirates247.com,United Arab Emirates,Tropical,2024-08,0,1
emirates247.com,United Arab Emirates,Tropical,2024-09,0,2
emirates247.com,United Arab Emirates,Tropical,2024-10,1,17
emirates247.com,United Arab Emirates,Tropical,2024-11,0,15
emirates247.com,United Arab Emirates,Tropical,2024-12,0,1
emirates247.com,United Arab Emirates,Tropical,2025-01,1,12
emirates247.com,United Arab Emirates,Tropical,2025-02,0,16
emirates247.com,United Arab Emirates,Tropical,2025-03,0,3
emirates247.com,United Arab Emirates,Tropical,2025-04,0,6
emirates247.com,United Arab Emirates,Tropical,2025-05,0,3
emirates247.com,United Arab Emirates,Tropical,2025-07,0,6
emirates247.com,United Arab Emirates,Tropical,2025-08,0,8
emirates247.com,United Arab Emirates,Tropical,2025-09,0,6
emirates247.com,United Arab Emirates,Tropical,2025-10,1,5
emirates247.com,United Arab Emirates,Tropical,2025-11,0,1
emirates247.com,United Arab Emirates,Tropical,2025-12,0,3
english.ahram.org.eg,Egypt,Tropical,2021-01,1,21
english.ahram.org.eg,Egypt,Tropical,2021-02,2,12
english.ahram.org.eg,Egypt,Tropical,2021-03,2,19
english.ahram.org.eg,Egypt,Tropical,2021-04,1,19
english.ahram.org.eg,Egypt,Tropical,2021-05,5,11
english.ahram.org.eg,Egypt,Tropical,2021-06,2,30
english.ahram.org.eg,Egypt,Tropical,2021-07,11,33
english.ahram.org.eg,Egypt,Tropical,2021-08,38,68
english.ahram.org.eg,Egypt,Tropical,2021-09,9,54
english.ahram.org.eg,Egypt,Tropical,2021-10,5,27
english.ahram.org.eg,Egypt,Tropical,2021-11,5,38
english.ahram.org.eg,Egypt,Tropical,2021-12,5,24
english.ahram.org.eg,Egypt,Tropical,2022-01,5,44
english.ahram.org.eg,Egypt,Tropical,2022-02,5,40
english.ahram.org.eg,Egypt,Tropical,2022-03,6,40
english.ahram.org.eg,Egypt,Tropical,2022-04,3,33
english.ahram.org.eg,Egypt,Tropical,2022-05,12,72
english.ahram.org.eg,Egypt,Tropical,2022-06,11,46
english.ahram.org.eg,Egypt,Tropical,2022-07,16,64
english.ahram.org.eg,Egypt,Tropical,2022-08,9,50
english.ahram.org.eg,Egypt,Tropical,2022-09,10,54
english.ahram.org.eg,Egypt,Tropical,2022-12,0,1
english.ahram.org.eg,Egypt,Tropical,2023-01,6,32
english.ahram.org.eg,Egypt,Tropical,2023-02,6,40
english.ahram.org.eg,Egypt,Tropical,2023-03,14,70
english.ahram.org.eg,Egypt,Tropical,2023-04,5,30
english.ahram.org.eg,Egypt,Tropical,2023-05,4,16
english.ahram.org.eg,Egypt,Tropical,2023-06,4,28
english.ahram.org.eg,Egypt,Tropical,2023-07,1,2
english.ahram.org.eg,Egypt,Tropical,2024-02,3,5
english.ahram.org.eg,Egypt,Tropical,2024-03,2,12
english.ahram.org.eg,Egypt,Tropical,2024-04,13,28
english.ahram.org.eg,Egypt,Tropical,2024-05,15,28
english.ahram.org.eg,Egypt,Tropical,2024-06,7,25
english.ahram.org.eg,Egypt,Tropical,2024-07,6,13
english.ahram.org.eg,Egypt,Tropical,2024-08,5,15
english.ahram.org.eg,Egypt,Tropical,2024-09,5,14
english.ahram.org.eg,Egypt,Tropical,2024-10,3,11
english.ahram.org.eg,Egypt,Tropical,2024-11,4,20
english.ahram.org.eg,Egypt,Tropical,2024-12,0,1
english.ahram.org.eg,Egypt,Tropical,2025-01,0,4
english.ahram.org.eg,Egypt,Tropical,2025-02,0,2
english.ahram.org.eg,Egypt,Tropical,2025-03,1,11
english.ahram.org.eg,Egypt,Tropical,2025-04,2,11
english.ahram.org.eg,Egypt,Tropical,2025-05,4,19
english.ahram.org.eg,Egypt,Tropical,2025-06,4,21
english.ahram.org.eg,Egypt,Tropical,2025-07,8,13
english.ahram.org.eg,Egypt,Tropical,2025-08,8,13
english.ahram.org.eg,Egypt,Tropical,2025-09,2,15
english.ahram.org.eg,Egypt,Tropical,2025-10,0,7
english.ahram.org.eg,Egypt,Tropical,2025-11,5,24
english.ahram.org.eg,Egypt,Tropical,2025-12,1,5
ennaharonline.com,Algeria,Northern temperate,2021-02,0,3
ennaharonline.com,Algeria,Northern temperate,2021-04,0,2
ennaharonline.com,Algeria,Northern temperate,2022-03,0,2
ennaharonline.com,Algeria,Northern temperate,2024-01,0,2
ennaharonline.com,Algeria,Northern temperate,2024-02,1,9
ennaharonline.com,Algeria,Northern temperate,2024-03,3,13
ennaharonline.com,Algeria,Northern temperate,2024-04,0,6
ennaharonline.com,Algeria,Northern temperate,2024-05,1,2
ennaharonline.com,Algeria,Northern temperate,2024-07,0,4
ennaharonline.com,Algeria,Northern temperate,2024-08,2,3
ennaharonline.com,Algeria,Northern temperate,2024-09,3,6
ennaharonline.com,Algeria,Northern temperate,2024-10,0,3
ennaharonline.com,Algeria,Northern temperate,2024-11,1,4
ennaharonline.com,Algeria,Northern temperate,2024-12,1,4
ennaharonline.com,Algeria,Northern temperate,2025-01,0,1
ennaharonline.com,Algeria,Northern temperate,2025-02,2,4
ennaharonline.com,Algeria,Northern temperate,2025-03,0,4
ennaharonline.com,Algeria,Northern temperate,2025-05,0,2
ennaharonline.com,Algeria,Northern temperate,2025-06,1,3
ennaharonline.com,Algeria,Northern temperate,2025-07,0,2
ennaharonline.com,Algeria,Northern temperate,2025-08,0,1
ennaharonline.com,Algeria,Northern temperate,2025-09,0,2
ennaharonline.com,Algeria,Northern temperate,2025-10,0,6
ennaharonline.com,Algeria,Northern temperate,2025-11,0,1
ennaharonline.com,Algeria,Northern temperate,2025-12,0,3
estadao.com.br,Brazil,Tropical,2025-08,5,22
evz.ro,Romania,Northern temperate,2021-03,0,2
evz.ro,Romania,Northern temperate,2021-04,0,1
evz.ro,Romania,Northern temperate,2021-05,0,1
evz.ro,Romania,Northern temperate,2021-06,0,1
evz.ro,Romania,Northern temperate,2021-07,2,5
evz.ro,Romania,Northern temperate,2021-10,0,1
evz.ro,Romania,Northern temperate,2021-11,0,3
evz.ro,Romania,Northern temperate,2021-12,0,3
evz.ro,Romania,Northern temperate,2022-01,0,3
evz.ro,Romania,Northern temperate,2022-02,1,2
evz.ro,Romania,Northern temperate,2022-03,0,2
evz.ro,Romania,Northern temperate,2022-04,0,3
evz.ro,Romania,Northern temperate,2022-05,2,7
evz.ro,Romania,Northern temperate,2022-06,1,6
evz.ro,Romania,Northern temperate,2022-07,1,4
evz.ro,Romania,Northern temperate,2022-08,1,3
evz.ro,Romania,Northern temperate,2022-09,0,1
evz.ro,Romania,Northern temperate,2022-10,0,1
evz.ro,Romania,Northern temperate,2023-03,0,1
evz.ro,Romania,Northern temperate,2023-04,0,6
evz.ro,Romania,Northern temperate,2023-05,1,2
evz.ro,Romania,Northern temperate,2023-06,1,3
evz.ro,Romania,Northern temperate,2023-07,0,3
evz.ro,Romania,Northern temperate,2023-08,0,1
evz.ro,Romania,Northern temperate,2023-10,0,2
evz.ro,Romania,Northern temperate,2023-12,0,1
evz.ro,Romania,Northern temperate,2024-01,0,1
evz.ro,Romania,Northern temperate,2024-02,1,3
evz.ro,Romania,Northern temperate,2024-03,0,1
evz.ro,Romania,Northern temperate,2024-04,0,1
evz.ro,Romania,Northern temperate,2024-05,0,3
evz.ro,Romania,Northern temperate,2024-06,1,2
evz.ro,Romania,Northern temperate,2024-07,2,7
evz.ro,Romania,Northern temperate,2024-08,1,1
evz.ro,Romania,Northern temperate,2024-09,0,4
evz.ro,Romania,Northern temperate,2024-10,0,2
evz.ro,Romania,Northern temperate,2024-11,0,3
evz.ro,Romania,Northern temperate,2024-12,0,3
evz.ro,Romania,Northern temperate,2025-01,0,1
evz.ro,Romania,Northern temperate,2025-04,1,1
evz.ro,Romania,Northern temperate,2025-05,0,5
evz.ro,Romania,Northern temperate,2025-06,2,3
evz.ro,Romania,Northern temperate,2025-07,3,5
evz.ro,Romania,Northern temperate,2025-08,0,2
evz.ro,Romania,Northern temperate,2025-09,0,3
evz.ro,Romania,Northern temperate,2025-10,2,3
evz.ro,Romania,Northern temperate,2025-11,0,1
evz.ro,Romania,Northern temperate,2025-12,0,5
excelsior.com.mx,Mexico,Tropical,2025-07,11,31
excelsior.com.mx,Mexico,Tropical,2025-08,8,34
excelsior.com.mx,Mexico,Tropical,2025-09,6,20
excelsior.com.mx,Mexico,Tropical,2025-10,7,30
excelsior.com.mx,Mexico,Tropical,2025-11,4,18
excelsior.com.mx,Mexico,Tropical,2025-12,1,3
expreso.ec,Ecuador,Tropical,2021-01,1,10
expreso.ec,Ecuador,Tropical,2021-02,0,2
expreso.ec,Ecuador,Tropical,2021-03,0,7
expreso.ec,Ecuador,Tropical,2021-04,1,4
expreso.ec,Ecuador,Tropical,2021-05,1,6
expreso.ec,Ecuador,Tropical,2021-06,1,5
expreso.ec,Ecuador,Tropical,2021-07,1,8
expreso.ec,Ecuador,Tropical,2021-08,1,9
expreso.ec,Ecuador,Tropical,2021-09,7,23
expreso.ec,Ecuador,Tropical,2021-10,2,20
expreso.ec,Ecuador,Tropical,2021-11,8,45
expreso.ec,Ecuador,Tropical,2021-12,3,15
expreso.ec,Ecuador,Tropical,2022-01,2,14
expreso.ec,Ecuador,Tropical,2022-02,3,13
expreso.ec,Ecuador,Tropical,2022-03,2,10
expreso.ec,Ecuador,Tropical,2022-04,1,8
expreso.ec,Ecuador,Tropical,2022-05,1,12
expreso.ec,Ecuador,Tropical,2022-06,1,15
expreso.ec,Ecuador,Tropical,2022-07,4,16
expreso.ec,Ecuador,Tropical,2022-08,4,13
expreso.ec,Ecuador,Tropical,2022-09,3,12
expreso.ec,Ecuador,Tropical,2022-10,7,20
expreso.ec,Ecuador,Tropical,2022-11,3,24
expreso.ec,Ecuador,Tropical,2022-12,6,21
expreso.ec,Ecuador,Tropical,2023-01,5,31
expreso.ec,Ecuador,Tropical,2023-02,4,20
expreso.ec,Ecuador,Tropical,2023-03,1,21
expreso.ec,Ecuador,Tropical,2023-04,5,22
expreso.ec,Ecuador,Tropical,2023-05,6,16
expreso.ec,Ecuador,Tropical,2023-06,11,23
expreso.ec,Ecuador,Tropical,2023-07,6,26
expreso.ec,Ecuador,Tropical,2023-08,5,20
expreso.ec,Ecuador,Tropical,2023-09,7,29
expreso.ec,Ecuador,Tropical,2023-10,1,22
expreso.ec,Ecuador,Tropical,2023-11,7,28
expreso.ec,Ecuador,Tropical,2023-12,5,29
expreso.ec,Ecuador,Tropical,2024-01,4,15
expreso.ec,Ecuador,Tropical,2024-02,2,14
expreso.ec,Ecuador,Tropical,2024-03,13,24
expreso.ec,Ecuador,Tropical,2024-04,4,22
expreso.ec,Ecuador,Tropical,2024-05,7,26
expreso.ec,Ecuador,Tropical,2024-06,6,26
expreso.ec,Ecuador,Tropical,2024-07,5,19
expreso.ec,Ecuador,Tropical,2024-08,0,20
expreso.ec,Ecuador,Tropical,2024-09,5,55
expreso.ec,Ecuador,Tropical,2024-10,4,32
expreso.ec,Ecuador,Tropical,2024-11,6,33
expreso.ec,Ecuador,Tropical,2024-12,3,31
expreso.ec,Ecuador,Tropical,2025-01,2,25
expreso.ec,Ecuador,Tropical,2025-02,2,17
expreso.ec,Ecuador,Tropical,2025-03,3,22
expreso.ec,Ecuador,Tropical,2025-04,3,17
expreso.ec,Ecuador,Tropical,2025-05,1,16
expreso.ec,Ecuador,Tropical,2025-06,2,15
expreso.ec,Ecuador,Tropical,2025-07,7,30
expreso.ec,Ecuador,Tropical,2025-08,10,28
expreso.ec,Ecuador,Tropical,2025-09,2,8
expreso.ec,Ecuador,Tropical,2025-10,5,17
expreso.ec,Ecuador,Tropical,2025-11,4,21
expreso.ec,Ecuador,Tropical,2025-12,5,11
fakt.pl,Poland,Northern temperate,2021-01,0,1
fakt.pl,Poland,Northern temperate,2021-02,0,1
fakt.pl,Poland,Northern temperate,2021-03,0,3
fakt.pl,Poland,Northern temperate,2021-04,0,1
fakt.pl,Poland,Northern temperate,2021-09,0,2
fakt.pl,Poland,Northern temperate,2022-04,1,1
fakt.pl,Poland,Northern temperate,2023-03,0,1
fakt.pl,Poland,Northern temperate,2023-08,1,1
fakt.pl,Poland,Northern temperate,2023-12,0,1
fakt.pl,Poland,Northern temperate,2024-02,0,1
fakt.pl,Poland,Northern temperate,2024-03,1,2
fakt.pl,Poland,Northern temperate,2024-04,0,1
fakt.pl,Poland,Northern temperate,2024-06,0,3
fakt.pl,Poland,Northern temperate,2024-07,1,1
fakt.pl,Poland,Northern temperate,2024-08,0,1
fakt.pl,Poland,Northern temperate,2024-09,1,1
fakt.pl,Poland,Northern temperate,2024-10,0,1
fakt.pl,Poland,Northern temperate,2024-11,0,1
fakt.pl,Poland,Northern temperate,2025-01,0,1
fakt.pl,Poland,Northern temperate,2025-02,0,1
fakt.pl,Poland,Northern temperate,2025-04,0,1
fakt.pl,Poland,Northern temperate,2025-05,1,1
fakt.pl,Poland,Northern temperate,2025-07,0,2
fakt.pl,Poland,Northern temperate,2025-11,0,1
fakt.pl,Poland,Northern temperate,2025-12,0,1
fakty.ua,Ukraine,Northern temperate,2021-02,0,1
fakty.ua,Ukraine,Northern temperate,2021-05,1,1
fakty.ua,Ukraine,Northern temperate,2021-07,0,1
fakty.ua,Ukraine,Northern temperate,2021-08,0,1
fakty.ua,Ukraine,Northern temperate,2022-07,1,2
fakty.ua,Ukraine,Northern temperate,2022-08,1,1
fakty.ua,Ukraine,Northern temperate,2022-09,0,2
fakty.ua,Ukraine,Northern temperate,2022-10,0,1
fakty.ua,Ukraine,Northern temperate,2023-01,0,1
fakty.ua,Ukraine,Northern temperate,2023-02,0,1
fakty.ua,Ukraine,Northern temperate,2023-04,1,1
fakty.ua,Ukraine,Northern temperate,2023-05,0,1
fakty.ua,Ukraine,Northern temperate,2023-06,1,1
fakty.ua,Ukraine,Northern temperate,2023-07,3,6
fakty.ua,Ukraine,Northern temperate,2023-08,0,2
fakty.ua,Ukraine,Northern temperate,2023-09,0,1
fakty.ua,Ukraine,Northern temperate,2023-11,0,1
fakty.ua,Ukraine,Northern temperate,2023-12,0,2
fakty.ua,Ukraine,Northern temperate,2024-01,0,1
fakty.ua,Ukraine,Northern temperate,2024-06,0,2
fakty.ua,Ukraine,Northern temperate,2024-07,2,4
fakty.ua,Ukraine,Northern temperate,2024-08,0,1
fakty.ua,Ukraine,Northern temperate,2025-01,1,2
fakty.ua,Ukraine,Northern temperate,2025-02,0,1
fakty.ua,Ukraine,Northern temperate,2025-05,0,1
fakty.ua,Ukraine,Northern temperate,2025-08,0,1
fakty.ua,Ukraine,Northern temperate,2025-09,0,1
faz.net,Germany,Northern temperate,2021-01,2,50
faz.net,Germany,Northern temperate,2021-02,0,39
faz.net,Germany,Northern temperate,2021-03,0,45
faz.net,Germany,Northern temperate,2021-04,2,75
faz.net,Germany,Northern temperate,2021-05,2,107
faz.net,Germany,Northern temperate,2021-06,3,104
faz.net,Germany,Northern temperate,2021-07,15,112
faz.net,Germany,Northern temperate,2021-08,7,92
faz.net,Germany,Northern temperate,2021-09,11,114
faz.net,Germany,Northern temperate,2021-10,7,153
faz.net,Germany,Northern temperate,2021-11,5,146
faz.net,Germany,Northern temperate,2021-12,4,67
faz.net,Germany,Northern temperate,2022-01,4,102
faz.net,Germany,Northern temperate,2022-02,7,45
faz.net,Germany,Northern temperate,2023-08,0,1
faz.net,Germany,Northern temperate,2023-09,0,1
faz.net,Germany,Northern temperate,2023-10,3,38
faz.net,Germany,Northern temperate,2023-11,7,91
faz.net,Germany,Northern temperate,2023-12,3,105
faz.net,Germany,Northern temperate,2024-01,0,45
faz.net,Germany,Northern temperate,2024-02,4,63
faz.net,Germany,Northern temperate,2024-03,3,49
faz.net,Germany,Northern temperate,2024-04,8,67
faz.net,Germany,Northern temperate,2024-05,7,55
faz.net,Germany,Northern temperate,2024-06,8,72
faz.net,Germany,Northern temperate,2024-07,4,52
faz.net,Germany,Northern temperate,2024-08,7,37
faz.net,Germany,Northern temperate,2024-09,17,71
faz.net,Germany,Northern temperate,2024-10,6,55
faz.net,Germany,Northern temperate,2024-11,7,78
faz.net,Germany,Northern temperate,2024-12,2,38
faz.net,Germany,Northern temperate,2025-01,7,64
faz.net,Germany,Northern temperate,2025-02,0,37
faz.net,Germany,Northern temperate,2025-03,4,50
faz.net,Germany,Northern temperate,2025-04,2,42
