country,rank,name,website_url,language,city,frequency,type,format,cost,geo_coverage,circulation_range,established_year
India,8,Andhra Jyothi,http://www.andhrajyothy.com,Telugu,"Andhra Jyoti Buildings, Plot No. 76, Aswani Enclave, Huda Heights, Jublee Hills",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"200,000-300,000",1961
India,9,Sakshi,https://www.sakshi.com,Telugu,"6-3-249/1, Sakshi Towers, Road No. 1, Banjara Hills",Daily,Generalist Newspaper,Print and online,,Local or Regional,"500,000-1,000,000",2008
India,10,Eenadu,http://www.eenadu.net,Telugu,"Eenadu Compound, Somajiguda",Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1974
Indonesia,1,Kompas,http://www.kompas.com,Indonesian,Jalan Palmerah Selatan No 24-26,Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"500,000-1,000,000",1965
Indonesia,2,Koran Tempo,http://koran.tempo.co,Indonesian,Jakarta,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",
Indonesia,3,The Jakarta Post,http://www.thejakartapost.com,English,"Jl. Palmerah Barat 142-143, Jakarta",Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1983
Indonesia,4,Republika,http://www.republika.co.id,Indonesian,Jl. Warung Buncit Raya no.37,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",
Indonesia,5,Jawa Pos,http://www.jawapos.com,Indonesian,"Jl. Ahmad Yani no.88, Gedung Graha Pena",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"400,000-500,000",
Indonesia,6,Bisnis Indonesia,http://www.bisnis.com,Indonesian,Jakarta,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,
Indonesia,7,Harian Fajar,http://fajar.co.id,Indonesian,Makassar,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Indonesia,8,Media Indonesia,https://mediaindonesia.com,Indonesian,"Kompleks Delta Kedoya, Jl. Pilar Raya Kav A-D, Kedoya Selatan, Kebon Jeruk,",Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",
Indonesia,9,Pikiran Rakyat,http://www.pikiran-rakyat.com,Indonesian,Bandung,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",
Indonesia,10,Solo Pos,http://www.solopos.com,Indonesian,Surakarta,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Iran,1,Donya-e-Eqtesad,http://donya-e-eqtesad.com,Persian,Tehran,Daily,Specialist  Newspaper - Business & Finance,Print and online,,National,"25,000-50,000",2002
Iran,2,Khabar e Jonoob,http://www.khabaronline.ir,Persian,Shiraz,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Iran,3,Tehran Times,http://www.tehrantimes.com,Persian,32 Bimeh Ln.Nejatollahi St.; PO Box 14155,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1979
Iran,4,Hamshahri,http://www.hamshahrionline.ir,Persian,Tehran,Daily,Generalist Newspaper,Print and online,Paid,National,,
Iran,5,Iran Daily,http://www.iran-daily.com,English,Tehran,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Iran,6,Jame Jam,http://jamejamonline.ir,Persian,Tehran,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Iran,7,Financial Tribune,http://financialtribune.com,English,,Daily,Specialist  Newspaper - Business & Finance,Print and online,,National,"50,000-100,000",2014
Iran,8,Iran,http://www.iran-newspaper.com,Persian,Tehran,Daily,Generalist Newspaper,Print and online,Paid,National,,
Iran,9,Kayhan,http://kayhan.ir,Persian,Tehran,Daily,Generalist Newspaper,Print and online,Paid,National,,
Iran,10,Javan,https://www.javanonline.ir,Persian,Tehran,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Iraq,1,Az Zaman,http://www.azzaman.com,"Arabic, English",Baghdad,Daily,Generalist Newspaper,Print and online,Paid,National,,
Iraq,2,Al Mada,http://almadapaper.net,Arabic,Baghdad,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Iraq,3,Al Sabah Al Jadid,http://newsabah.com,Arabic,Baghdad,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Iraq,4,Al Sabah,http://www.alsabaah.iq,"Arabic, English",Baghdad,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Iraq,5,Xebat,http://xebat.net,Kurdish,Irbil,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Iraq,6,Al Mashriq,http://www.al-mashriq.net,Arabic,Baghdad,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Iraq,7,Attaakhi,http://www.altaakhipress.com,Arabic,Baghdad,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Iraq,8,Al Bayyna,http://www.al-bayyna.com,Arabic,Baghdad,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Iraq,9,Al Mowaten,http://www.almowatennews.com,Arabic,Baghdad,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Iraq,10,Al Ittihad,http://www.alitthad.com,Arabic,Baghdad,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Ireland,1,The Irish Times,http://www.irishtimes.com,English,"The Irish Times Building, 24-28 Tara Street",Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1859
Ireland,2,The Irish Independent,http://www.independent.ie,English,"Independent House, 27-32 Talbot Street",Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1905
Ireland,3,The Irish Examiner,http://www.irishexaminer.com,English,"City Quarter, Lapps Quay",Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1841
Ireland,4,Evening Herald,http://www.herald.ie,English,"Independent House, 27-32 Talbot Street",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",
Ireland,5,Limerick Leader,http://www.limerickleader.ie,English,54 O’Connell Street,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",1889
Ireland,6,Sunday World,http://www.sundayworld.com,English,"Independent House, 27-32 Talbot Street",Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"200,000-300,000",1973
Ireland,7,The Sunday Business Post,http://www.businesspost.ie,English,80 Harcourt Street,Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"50,000-100,000",1989
Ireland,8,The Limerick Post,http://www.limerickpost.ie,English,"The Red Church, 97 Henry Street",Weekly,Generalist Newspaper,Print and online,Free,Local or Regional,"25,000-50,000",1986
Ireland,9,The Mayo News,http://www.mayonews.ie,English,The Fairgreen,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",1892
Ireland,10,The Clare Champion,https://clarechampion.ie,English,Barrack Street,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",1903
Israel,1,The Jerusalem Post,http://www.jpost.com,"English, French",PO Box 81,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1932
Israel,2,Yedioth Aharonot,http://www.ynet.co.il,"Hebrew, English",2 Mozes St,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1939
Israel,3,Globes,http://www.globes.co.il,"Hebrew, English",Tel Aviv,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"10,000-25,000",1986
Israel,4,Panorama,http://www.panet.co.il,Arabic,Taybe,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Israel,5,Haaretz,http://www.haaretz.co.il,"Hebrew, English",Tel Aviv,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1919
Israel,6,Kul al-Arab,http://www.alarab.com,Arabic,Nazareth,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,1987
Israel,7,TheMarker,http://www.themarker.com,Hebrew,,Daily,Generalist Newspaper,Print and online,Paid,National,,2000
Israel,8,Maariv,https://www.maariv.co.il,Hebrew,Tel Aviv,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1948
Israel,9,Israel Post,http://www.israelpost.co.il,Hebrew,15 HaAchim MeSalvita,Daily,Generalist Newspaper,Print and online,Free,National,,2007
Israel,10,Israel HaYom,http://www.israelhayom.co.il,Hebrew,Tel Aviv,Daily,Generalist Newspaper,Print and online,Free,National,"200,000-300,000",2007
Italy,1,La Repubblica,http://www.repubblica.it,Italian,Via Cristoforo Colombo 90,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",1976
Italy,2,Corriere della Sera,http://www.corriere.it,Italian,Via Solferino 28,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",1876
Italy,3,La Gazzetta dello Sport,http://www.gazzetta.it,Italian,Via Solferino 28,Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,"300,000-400,000",1896
Italy,4,La Stampa,http://www.lastampa.it,Italian,Via Marenco 32,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1867
Italy,5,Il Sole 24 Ore,http://www.ilsole24ore.com,Italian,Via Monte Rosa 91,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"100,000-200,000",1965
Italy,6,Il Giornale,http://www.ilgiornale.it,Italian,Via G. Negri 4,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1974
Italy,7,Il Messaggero,http://www.ilmessaggero.it,Italian,Via del Tritone 152,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"200,000-300,000",1878
Italy,8,Corriere dello Sport - Stadio,http://www.corrieredellosport.it,Italian,Piazza Indipendenza 11/B,Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,"200,000-300,000",1924
Italy,9,Tuttosport,http://www.tuttosport.com,Italian,Corso Svizzera 185,Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,"100,000-200,000",1945
Italy,10,Il Mattino,http://www.ilmattino.it,Italian,Via Chiatamone 65,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1892
Ivory Coast,1,Fraternité Matin,http://www.fratmat.info,French,BP 1807,Daily,Generalist Newspaper,Print and online,Paid,National,,1964
Ivory Coast,2,Soir Info,http://www.linfodrome.com,French,Abidjan,Daily,Generalist Newspaper,Print and online,Paid,National,,
Ivory Coast,3,Le Patriote,http://www.lepatriote.net,French,Abidjan,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Ivory Coast,4,Le Nouveau Reveil,http://www.lenouveaureveil.com,French,Abidjan,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Ivory Coast,5,L'Intelligent d'Abidjan,https://www.lintelligentdabidjan.info,French,Abidjan,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Ivory Coast,6,L'Inter,http://www.linter-ci.com,French,Abidjan,Daily,Generalist Newspaper,Print and online,Paid,National,,
Ivory Coast,7,Notre Voie,https://www.notrevoienews.com,French,Abidjan,Daily,Generalist Newspaper,Print and online,Paid,National,,
Jamaica,1,The Jamaica Observer,http://www.jamaicaobserver.com,English,40-42 1/2 Beechwood Ave.,Daily,Generalist Newspaper,Print and online,Paid,National,,1992
Jamaica,2,The Jamaica Gleaner,http://jamaica-gleaner.com,English,PO Box 407 North St.,Daily,Generalist Newspaper,Print and online,Paid,National,,1834
Jamaica,3,Jamaica Star,http://jamaica-star.com,English,Kingston,Daily,Generalist Newspaper,Print and online,Paid,National,,
Jamaica,4,Mandeville Weekly,http://www.mandevilleweekly.com,English,Mandeville,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Japan,1,Nihon Keizai Shimbun,http://www.nikkei.com,Japanese,"1-9-5 Otemachi, Chiyoda-ku",Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"+1,000,000",1876
Japan,2,Asahi Shimbun,http://www.asahi.com,"Japanese, English","5-3-2 Tsukiji, Chuo-ku",Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1888
Japan,3,The Japan Times,http://www.japantimes.co.jp,English,"4-5-4 Shibaura, Minato-ku",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1897
Japan,4,Yomiuri Shimbun,http://www.yomiuri.co.jp,"Japanese, English","1-7-1 Otemachi, Chiyoda-ku",Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1874
Japan,5,Mainichi Shimbun,https://mainichi.jp,"Japanese, English","1-1-1 Hitotsubashi, Chiyoda-ku",Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1872
Japan,6,Nikkan Sports,http://www.nikkansports.com,Japanese,"3-5-10 Tsukiji, Chuo-ku",Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,"+1,000,000",1946
Japan,7,Sports Nippon,http://www.sponichi.co.jp,Japanese,"2-1-30 Etchujima, Koto-ku",Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,"+1,000,000",1949
Japan,8,Sankei Sports,http://www.sanspo.com,Japanese,"1-7-2 Otemachi, Chiyoda-ku",Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,"+1,000,000",1955
Japan,9,Daily Sports,http://www.daily.co.jp,Japanese,"1-5-7 Higashikawasaki-cho, Chuo-ku",Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,"500,000-1,000,000",1948
Japan,10,Chunichi Shimbun,http://www.chunichi.co.jp,Japanese,"1-6-1 San-no-maru, Naka-ku",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"+1,000,000",1942
Jordan,1,Jordan Times,http://www.jordantimes.com,English,Queen Rania Al Abdullah St.; PO Box 6710,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Jordan,2,Al Rai,http://alrai.com,Arabic,Amman,Daily,Generalist Newspaper,Print and online,Paid,National,,
Jordan,3,Ad-Dustour,http://www.addustour.com,Arabic,Amman,Daily,Generalist Newspaper,Print and online,Paid,National,,
Jordan,4,Al Ghad,https://alghad.com,Arabic,Amman,Daily,Generalist Newspaper,Print and online,Paid,National,,
Jordan,5,Assabeel,http://assabeel.net,Arabic,Amman,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Jordan,6,Diapazon,https://diapazon.kz,Russian,Aqtobe,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Jordan,7,Al Majd,http://almajd.net,Arabic,Amman,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Kazakhstan,1,Karavan,http://www.caravan.kz,Russian,Almaty,Daily,Generalist Newspaper,Print and online,Paid,National,,
Kazakhstan,2,Express K,https://express-k.kz,Russian,Almaty,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Kazakhstan,3,Vremya,https://time.kz,Russian,Almaty,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Kazakhstan,4,Lada,http://www.lada.kz,Russian,Aktau,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Kazakhstan,5,Nasha Gazeta,http://www.ng.kz,Russian,Qostanay,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Kazakhstan,6,Liter,http://liter.kz,Russian,Almaty,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Kazakhstan,7,Kostanaiskiye Novosti,http://kstnews.kz,Russian,Qostanay,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Kazakhstan,8,Zhas Alash,http://www.zhasalash.kz,Kazakh,Almaty,Daily,Generalist Newspaper,Print and online,Paid,National,,
Kazakhstan,9,Novoye Pokoleniye,http://www.np.kz,Russian,Almaty,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Kazakhstan,10,Deutsche Allgemeine Zeitung,http://daz.asia,German,Almaty,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Kenya,1,The Daily Nation,http://www.nation.co.ke,English,Nairobi,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1958
Kenya,2,The Standard,http://www.standardmedia.co.ke,English,Nairobi,Daily,Generalist Newspaper,Print and online,Paid,National,,1902
Kenya,3,The EastAfrican,http://www.theeastafrican.co.ke,English,Nairobi,Weekly,Generalist Newspaper,Print and online,Paid,National,,
Kenya,4,Coastweek,http://www.coastweek.com,English,Mombasa,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Korea,1,Chosun Ilbo,http://www.chosun.com,"Korean, Japanese, English, Chinese","61, 1-ga, Taepyongno, Jung-gu",Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"+1,000,000",1920
Korea,2,The Dong-a Ilbo,http://www.donga.com,"Korean, English","139, Sejongno, Jongno-gu",Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1920
Korea,3,Korea Economic Daily,http://www.hankyung.com,Korean,"441, Junglim-dong, Jung-gu",Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,,1964
Korea,4,Maeil Economic Daily,http://www.mk.co.kr,Korean,"30, 1-ga, Pil-dong, Jung-gu",Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"500,000-1,000,000",1966
Korea,5,The Hankyoreh,http://www.hani.co.kr,"Korean, English","116-25, Gongduk-dong, Mapo-gu",Daily,Generalist Newspaper,Print and online,Paid,National,,1988
Korea,6,The Korea Times,http://www.koreatimes.co.kr,English,Seoul,Daily,Generalist Newspaper,Print and online,Paid,National,,1950
Korea,7,The Korea Herald,http://www.koreaherald.com,English,"3rd-5th Fl., 1-17, Jeong-DongJung-gu; PO Box 6479",Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1953
Korea,8,Money Today,http://www.mt.co.kr,Korean,Seoul,Daily,Generalist Newspaper,Print and online,Paid,National,,2001
Korea,9,Kyunghyang Shinmun,http://www.khan.co.kr,Korean,"22, Jeong-dong, Jung-gu",Daily,Generalist Newspaper,Print and online,Paid,National,,1946
Korea,10,Seoul Economic Daily,http://www.hankooki.com,Korean,Seoul,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,,
Kuwait,1,Arab Times,http://www.arabtimesonline.com,English,Kuwait,Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",
