country,rank,name,website_url,language,city,frequency,type,format,cost,geo_coverage,circulation_range,established_year,source_uri,uri_lookup_done,articles_collected,most_recent_date,most_frequent_language,language_counts,recent_articles_done,article_count,count_done
Georgia,4,The Georgian Times,http://www.geotimes.ge,"Georgian, English, Russian",St. 37 Gorgasali,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,geotimes.ge,True,,,,,True,,False
Georgia,5,The Messenger,http://www.messenger.com.ge,English,Tbilisi,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,messenger.com.ge,True,,,,,True,,False
Georgia,6,Guria,http://www.gurianews.com,Georgian,Chokhatauri,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,gurianews.com,True,,,,,True,,False
Georgia,7,24 Saati,https://24saati.ge,Georgian,St. 45 / 14 floor Vaja-Pshavelas,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",,,True,,,,,False,,False
Georgia,8,Newpress.ge,http://newpress.ge,Georgian,Kutaisi Ave. # 39,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,2012.0,,True,,,,,False,,False
Georgia,9,Svobodnaya Gruzia,http://svobodnaya.info,Russian,"Rustaveli Ave, 42",Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,1922.0,,True,,,,,False,,False
Georgia,10,Sakartvelos Respublika,http://sakresp.ge,Georgian,St. 14 Kostava,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",,,True,,,,,False,,False
Germany,1,Bild,http://www.bild.de,German,Axel-Springer-Platz 1,Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1952.0,bild.de,True,,,,,True,,False
Germany,2,Die Welt,http://www.welt.de,German,Axel-Springer-strasse 65,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1946.0,welt.de,True,,,,,True,,False
Germany,3,Die Zeit,http://www.zeit.de,German,Hamburg,Weekly,Generalist Newspaper,Print and online,Paid,National,"400,000-500,000",,zeit.de,True,,,,,True,,False
Germany,4,Süddeutsche Zeitung,http://www.sueddeutsche.de,German,Sendlinger strasse 8,Daily,Generalist Newspaper,Print and online,Paid,National,"400,000-500,000",1945.0,sueddeutsche.de,True,,,,,True,,False
Germany,5,Frankfurter Allgemeine Zeitung,http://www.faz.net,German,Hellerhofstrasse 2-4,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1949.0,faz.net,True,,,,,True,,False
Germany,6,Der Tagesspiegel,http://www.tagesspiegel.de,German,Potsdamer strasse 87,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1945.0,tagesspiegel.de,True,,,,,True,,False
Germany,7,Handelsblatt,http://www.handelsblatt.com,German,Kasernenstrasse 67,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"100,000-200,000",1946.0,handelsblatt.com,True,,,,,True,,False
Germany,8,Die Tageszeitung,https://taz.de,German,Kochstrasse 18,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1978.0,taz.de,True,,,,,True,,False
Germany,9,Rheinische Post,https://rp-online.de,German,"Pressehaus Düsseldorf, Zülpicher strasse 10",Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1946.0,rp-online.de,True,,,,,True,,False
Germany,10,Berliner Morgenpost,http://www.morgenpost.de,German,Axel-Springer-strasse 65,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1898.0,morgenpost.de,True,,,,,True,,False
Ghana,1,Daily Guide,https://dailyguidenetwork.com,English,Accra,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,dailyguidenetwork.com,True,,,,,True,,False
Ghana,2,The Ghanaian Chronicle,http://thechronicle.com.gh,English,Accra,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,thechronicle.com.gh,True,,,,,True,,False
Ghana,3,Business & Financial Times,http://thebftonline.com,English,Accra,Triweekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,,thebftonline.com,True,,,,,True,,False
Ghana,4,The Statesman,http://www.thestatesmanonline.com,English,Accra,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,thestatesmanonline.com,True,,,,,True,,False
Ghana,5,The Ghanaian Times,http://www.ghanaiantimes.com.gh,English,Accra,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1958.0,ghanaiantimes.com.gh,True,,,,,True,,False
Greece,1,Ta Nea,http://www.tanea.gr,Greek,"3, Christou Lada Street",Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1994.0,ygeia.tanea.gr,True,,,,,True,,False
Greece,2,To Vima,http://www.tovima.gr,Greek,"3, Christou Lada Street",Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1922.0,tovima.gr,True,,,,,True,,False
Greece,3,Kathimerini,http://www.kathimerini.gr,"Greek, English","2, Delta Falireos & Ethnarchou Makariou",Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1902.0,kathimerini.gr,True,,,,,True,,False
Greece,4,Naftemporiki,http://www.naftemporiki.gr,Greek,"205, Lenorman Street",Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,1924.0,naftemporiki.gr,True,,,,,True,,False
Greece,5,Ethnos,http://www.ethnos.gr,Greek,"152, Benaki Street",Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",,ethnos.gr,True,,,,,True,,False
Greece,6,Eleftherotypia,http://www.enet.gr,Greek,"10 - 16, Minoos Street",Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1975.0,enet.gr,True,,,,,True,,False
Greece,7,Dimokratiki,http://www.dimokratiki.gr,Greek,Rhodes,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,dimokratiki.gr,True,,,,,True,,False
Greece,8,Espresso,http://www.espressonews.gr,Greek,"31, Peiraios & Epikourou",Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",,espressonews.gr,True,,,,,True,,False
Greece,9,Reporter,http://www.reporter.gr,"Greek, English",Athens,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,,reporter.gr,True,,,,,True,,False
Greece,10,Rizospastis,http://www.rizospastis.gr,Greek,"145, Irakliou Ave",Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1916.0,rizospastis.gr,True,,,,,True,,False
Grenada,1,Grenada Informer and Grenada Today,https://spicegrenada.com,English,Saint George's,Weekly,Generalist Newspaper,Print and online,Paid,National,,,,True,,,,,False,,False
Grenada,2,Barnacle,https://www.thebarnaclenews.com,English,Saint George's,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Guadeloupe,1,Le Journal de Saint Barth,http://www.journaldesaintbarth.com,French,Saint Barthelemy,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,journaldesaintbarth.com,True,,,,,True,,False
Guam,1,Pacific Daily News,http://www.guampdn.com,English,Hagatna,Daily,Generalist Newspaper,Print and online,Paid,National,,,guampdn.com,True,,,,,True,,False
Guatemala,1,Prensa Libre,http://www.prensalibre.com,Spanish,Ciudad de Guatemala,Daily,Generalist Newspaper,Print and online,Paid,National,,,prensalibre.com,True,,,,,True,,False
Guatemala,2,El Periodico,http://elperiodico.com.gt,Spanish,Ciudad de Guatemala,Daily,Generalist Newspaper,Print and online,Paid,National,,,elperiodico.com.gt,True,,,,,True,,False
Guatemala,3,La Hora,http://lahora.gt,Spanish,Ciudad de Guatemala,Daily,Generalist Newspaper,Print and online,Paid,National,,,lahora.gt,True,,,,,True,,False
Guatemala,4,Nuestro Diário,http://www.nuestrodiario.com,Spanish,Ciudad de Guatemala,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Guatemala,5,El Siglo,https://elsiglo.com.gt,Spanish,Ciudad de Guatemala,Daily,Generalist Newspaper,Print and online,Paid,National,,,elsiglo.com.gt,True,,,,,True,,False
Guatemala,6,El Quetzalteco,http://elquetzalteco.com.gt,Spanish,Quetzaltenango,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,elquetzalteco.com.gt,True,,,,,True,,False
Guatemala,7,El Metropolitano,http://elmetropolitano.com.gt,Spanish,Mixco,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Guinea,1,Le Jour,https://lejourguinee.com,French,Conakry,Daily,Generalist Newspaper,Print and online,Paid,National,,,lejourguinee.com,True,,,,,True,,False
Guyana,1,Stabroek News,http://www.stabroeknews.com,English,Georgetown,Daily,Generalist Newspaper,Print and online,Paid,National,,,stabroeknews.com,True,,,,,True,,False
Guyana,2,The Guyana Chronicle,http://guyanachronicle.com,English,Georgetown,Daily,Generalist Newspaper,Print and online,Paid,National,,,guyanachronicle.com,True,,,,,True,,False
Guyana,3,Kaieteur News,http://www.kaieteurnewsonline.com,English,Georgetown,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,kaieteurnewsonline.com,True,,,,,True,,False
Haiti,1,Le Nouvelliste,http://www.lenouvelliste.com,French,Port au Prince,Daily,Generalist Newspaper,Print and online,Paid,National,,,lenouvelliste.com,True,,,,,True,,False
Haiti,2,Le Matin,http://www.lematinhaiti.com,French,Port au Prince,Daily,Generalist Newspaper,Print and online,Paid,National,,,,True,,,,,False,,False
Haiti,3,Haiti Progres,http://haiti-progres.com,French,Port au Prince,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,haiti-progres.com,True,,,,,True,,False
Honduras,1,La Prensa,http://www.laprensa.hn,Spanish,San Pedro Sula,Daily,Generalist Newspaper,Print and online,Paid,National,,,laprensa.hn,True,,,,,True,,False
Honduras,2,Diario El Heraldo,http://www.elheraldo.hn,English,Utila,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,elheraldo.hn,True,,,,,True,,False
Honduras,3,Diário Tiempo,http://tiempo.hn,Spanish,San Pedro Sula,Daily,Generalist Newspaper,Print and online,Paid,National,,,tiempo.hn,True,,,,,True,,False
Honduras,4,La Tribuna,http://www.latribuna.hn,Spanish,Tegucigalpa,Daily,Generalist Newspaper,Print and online,Paid,National,,,latribuna.hn,True,,,,,True,,False
Honduras,5,Diez,http://www.diez.hn,Spanish,San Pedro Sula,Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,,,diez.hn,True,,,,,True,,False
Honduras,6,Honduras Weekly,http://www.hondurasweekly.com,English,"Edificio Ortez, Boulevard Juan Pablo II",Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,"+1,000,000",1988.0,,True,,,,,False,,False
Hong Kong,1,South China Morning Post,http://www.scmp.com,English,Hong Kong,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1903.0,scmp.com,True,,,,,True,,False
Hong Kong,2,Apple Daily,https://appledaily.com,Chinese,Hong Kong,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"300,000-400,000",1995.0,appledaily.com,True,,,,,True,,False
Hong Kong,3,Wen Wei Po,http://www.wenweipo.com,Chinese,Hong Kong,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1948.0,wenweipo.com,True,,,,,True,,False
Hong Kong,4,Ming Pao,http://www.mingpao.com,Chinese,Hong Kong,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1959.0,news.mingpao.com,True,,,,,True,,False
Hong Kong,5,The Standard,http://www.thestandard.com.hk,English,Hong Kong,Daily,Generalist Newspaper,Print and online,Free,National,"200,000-300,000",2001.0,thestandard.com.hk,True,,,,,True,,False
Hong Kong,6,Hong Kong Economics Times,http://www.hket.com,Chinese,Hong Kong,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"50,000-100,000",1988.0,topick.hket.com,True,,,,,True,,False
Hong Kong,7,Ta Kung Pao,http://www.takungpao.com.hk,Chinese,Hong Kong,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1902.0,takungpao.com.hk,True,,,,,True,,False
Hong Kong,8,Hong Kong Economic Journal,http://www.hkej.com,Chinese,Hong Kong,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"25,000-50,000",1973.0,hkej.com,True,,,,,True,,False
Hong Kong,9,am730,http://www.am730.com.hk,Chinese,Hong Kong,Daily,Generalist Newspaper,Print and online,Free,National,"300,000-400,000",2005.0,am730.com.hk,True,,,,,True,,False
Hong Kong,10,Hong Kong Commercial Daily,http://www.hkcd.com,Chinese,Hong Kong,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"50,000-100,000",1952.0,hkcd.com,True,,,,,True,,False
Hungary,1,Blikk,http://www.blikk.hu,Hungarian,Szugló u. 83-85,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1994.0,blikk.hu,True,,,,,True,,False
Hungary,2,Nemzeti Sport,http://www.nemzetisport.hu,Hungarian,Szugló u. 83-85,Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,"50,000-100,000",1903.0,nemzetisport.hu,True,,,,,True,,False
Hungary,3,Magyar Nemzet,https://magyarnemzet.hu,Hungarian,Ülloi út 51,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1938.0,magyarnemzet.hu,True,,,,,True,,False
Hungary,4,Napi Gazdaság,http://www.napi.hu,Hungarian,Csata u. 32,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,,1991.0,napi.hu,True,,,,,True,,False
Hungary,5,Népszava,http://nepszava.hu,Hungarian,Könyves Kálmán krt. 76,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",1873.0,nepszava.hu,True,,,,,True,,False
Hungary,6,Budapest Business Journal,http://bbj.hu,English,Alsó-Törökvész út 9,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,"0-10,000",,bbj.hu,True,,,,,True,,False
Hungary,7,Magyar Hírlap,https://www.magyarhirlap.hu,Hungarian,Fehér út 10.,Daily,Generalist Newspaper,Print and online,Paid,National,,1968.0,magyarhirlap.hu,True,,,,,True,,False
Hungary,8,Bors,http://www.borsonline.hu,Hungarian,Róna u. 120-122,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1989.0,borsonline.hu,True,,,,,True,,False
Hungary,9,Népszabadság,http://nol.hu,Hungarian,Bécsi út 122-124,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",1945.0,nol.hu,True,,,,,True,,False
Hungary,10,Kisalföld,http://www.kisalfold.hu,Hungarian,Újlak u. 4/A,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",,kisalfold.hu,True,,,,,True,,False
Iceland,1,Morgunblaðið,http://www.mbl.is,Icelandic,Reykjavik,Daily,Generalist Newspaper,Print and online,Paid,National,,1913.0,mbl.is,True,,,,,True,,False
Iceland,2,The Reykjavik Grapevine,http://grapevine.is,English,Reykjavik,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,2003.0,grapevine.is,True,,,,,True,,False
Iceland,3,DV,http://www.dv.is,Icelandic,Reykjavik,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1981.0,dv.is,True,0.0,,,{},True,,False
Iceland,4,Fréttablaðið,https://www.frettabladid.is,Icelandic,Reykjavik,Daily,Generalist Newspaper,Print and online,Paid,National,,2001.0,,True,,,,,False,,False
Iceland,5,Baejarins Besta,http://www.bb.is,Icelandic,Isafjordur,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,bb.is,True,1.0,2016-08-22T14:41:00Z,eng,"{""eng"": 1}",True,,False
Iceland,6,Viðskiptablaðið,http://www.vb.is,Icelandic,Reykjavik,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,,vb.is,True,3.0,2016-12-16T11:00:00Z,eng,"{""eng"": 3}",True,,False
Iceland,7,Vikurfrettir,http://www.vf.is,Icelandic,Reykjanesbaer,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Iceland,8,Eyjafrettir,https://eyjafrettir.is,Icelandic,Vestmannaeyjar,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,eyjafrettir.is,True,20.0,2026-03-06T14:05:18Z,isl,"{""isl"": 20}",True,,False
Iceland,9,Vaktin,http://eyjar.net,Icelandic,Vestmannaeyjar,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,eyjar.net,True,20.0,2022-12-28T14:24:00Z,isl,"{""isl"": 20}",True,,False
Iceland,10,Fjardar Posturinn,http://fjardarposturinn.is,Icelandic,Hafnarfjordur,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
India,1,Malayala Manorama,http://www.manoramaonline.com,Malayalam,"Manorama Building, K K Road; PO Box 26",Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1890.0,manoramaonline.com,True,20.0,2026-03-06T15:17:44Z,mal,"{""mal"": 20}",True,,False
India,2,The Hindu,http://www.thehindu.com,English,"Kasturi Buildings, Mount Road",Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1878.0,thehindu.com,True,20.0,2026-03-06T15:22:00Z,eng,"{""eng"": 20}",True,,False
India,3,The Indian Express,http://indianexpress.com,English,"3/50, Lalbaug Industrial Estate, Dr. Dada Saheb Ambedkar Road",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1940.0,indianexpress.com,True,20.0,2026-03-06T14:48:40Z,eng,"{""eng"": 20}",True,,False
India,4,Mathrubhumi,http://www.mathrubhumi.com,Malayalam,"Mathrubhumi Buildings, K. P. Kesava Menon Road",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"+1,000,000",1923.0,mathrubhumi.com,True,20.0,2026-03-06T14:28:49Z,mal,"{""mal"": 20}",True,,False
India,5,The Hindustan Times,http://www.hindustantimes.com,English,"Hindustan Times House, 18/20 Kasturba Gandhi Marg",Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1924.0,hindustantimes.com,True,20.0,2026-03-06T15:20:20Z,eng,"{""eng"": 20}",True,,False
India,6,Business Standard,http://www.business-standard.com,English,"Nehru House, 4, Bahadur Shah Zafar Marg,",Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"200,000-300,000",1975.0,business-standard.com,True,20.0,2026-03-06T14:45:09Z,eng,"{""eng"": 20}",True,,False
India,7,Mint,http://www.livemint.com,English,"16th Floor, 18-20 Kasturba Gandhi Marg",Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,National,"200,000-300,000",2007.0,livemint.com,True,20.0,2026-03-06T15:01:57Z,eng,"{""eng"": 20}",True,,False
India,8,Andhra Jyothi,http://www.andhrajyothy.com,Telugu,"Andhra Jyoti Buildings, Plot No. 76, Aswani Enclave, Huda Heights, Jublee Hills",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"200,000-300,000",1961.0,andhrajyothy.com,True,18.0,2025-08-30T10:09:35Z,eng,"{""eng"": 18}",True,,False
India,9,Sakshi,https://www.sakshi.com,Telugu,"6-3-249/1, Sakshi Towers, Road No. 1, Banjara Hills",Daily,Generalist Newspaper,Print and online,,Local or Regional,"500,000-1,000,000",2008.0,sakshi.com,True,0.0,,,{},True,,False
India,10,Eenadu,http://www.eenadu.net,Telugu,"Eenadu Compound, Somajiguda",Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1974.0,eenadu.net,True,0.0,,,{},True,,False
Indonesia,1,Kompas,http://www.kompas.com,Indonesian,Jalan Palmerah Selatan No 24-26,Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"500,000-1,000,000",1965.0,kompas.com,True,20.0,2026-03-06T15:02:37Z,ind,"{""ind"": 20}",True,,False
Indonesia,2,Koran Tempo,http://koran.tempo.co,Indonesian,Jakarta,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",,koran.tempo.co,True,20.0,2024-06-14T18:19:30Z,ind,"{""ind"": 20}",True,,False
Indonesia,3,The Jakarta Post,http://www.thejakartapost.com,English,"Jl. Palmerah Barat 142-143, Jakarta",Daily,Generalist Newspaper,Print and online,Paid,National,"25,000-50,000",1983.0,thejakartapost.com,True,20.0,2026-03-06T13:08:53Z,eng,"{""eng"": 20}",True,,False
Indonesia,4,Republika,http://www.republika.co.id,Indonesian,Jl. Warung Buncit Raya no.37,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",,republika.co.id,True,20.0,2026-03-06T00:58:05Z,ind,"{""ind"": 20}",True,,False
Indonesia,5,Jawa Pos,http://www.jawapos.com,Indonesian,"Jl. Ahmad Yani no.88, Gedung Graha Pena",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"400,000-500,000",,jawapos.com,True,20.0,2026-03-06T13:01:55Z,ind,"{""ind"": 20}",True,,False
